iter	Passed	Remaining
0	1	895
1	3	827
2	4	810
3	6	789
4	7	773
5	9	756
6	10	752
7	12	745
8	13	740
9	15	746
10	16	747
11	18	744
12	19	744
13	21	740
14	22	737
15	24	736
16	25	737
17	27	731
18	28	729
19	30	731
20	32	732
21	33	730
22	34	725
23	36	723
24	38	722
25	39	720
26	41	722
27	42	723
28	44	721
29	45	718
30	47	720
31	49	718
32	50	715
33	52	712
34	53	709
35	55	710
36	56	708
37	58	707
38	59	705
39	61	701
40	62	698
41	63	696
42	65	692
43	66	689
44	67	686
45	69	685
46	71	685
47	72	684
48	74	682
49	75	679
50	76	675
51	78	672
52	79	670
53	80	666
54	81	663
55	83	659
56	84	656
57	85	653
58	87	651
59	88	649
60	89	647
61	91	644
62	92	641
63	93	638
64	95	637
65	96	635
66	98	634
67	99	632
68	101	630
69	102	628
70	103	626
71	105	624
72	106	621
73	107	619
74	109	617
75	110	617
76	111	614
77	113	612
78	114	609
79	115	608
80	117	607
81	118	604
82	119	602
83	121	600
84	122	598
85	123	596
86	125	595
87	126	593
88	128	592
89	129	590
90	131	589
91	132	587
92	133	585
93	135	583
94	136	581
95	137	579
96	138	577
97	140	575
98	141	572
99	143	572
100	144	570
101	145	569
102	147	568
103	148	566
104	150	564
105	151	563
106	152	561
107	154	560
108	155	558
109	156	556
110	158	555
111	160	554
112	161	553
113	162	551
114	164	549
115	165	548
116	166	546
117	168	545
118	169	543
119	171	542
120	172	540
121	174	539
122	175	538
123	177	536
124	178	535
125	180	534
126	181	533
127	182	531
128	184	530
129	185	529
130	187	527
131	188	525
132	190	524
133	191	523
134	193	521
135	194	520
136	195	518
137	197	517
138	198	515
139	200	514
140	201	512
141	202	510
142	204	509
143	205	508
144	206	506
145	208	505
146	209	503
147	210	501
148	212	499
149	213	497
150	214	496
151	215	494
152	217	492
153	218	490
154	219	489
155	221	487
156	222	486
157	223	484
158	225	483
159	226	481
160	227	479
161	228	477
162	230	475
163	231	474
164	232	472
165	234	471
166	235	469
167	236	468
168	238	466
169	239	464
170	240	463
171	242	462
172	243	460
173	244	458
174	246	457
175	247	455
176	248	453
177	250	452
178	251	451
179	252	449
180	254	448
181	255	446
182	257	445
183	258	443
184	259	442
185	261	440
186	262	439
187	263	437
188	265	436
189	266	434
190	267	433
191	269	431
192	270	430
193	271	429
194	273	427
195	274	426
196	275	424
197	277	422
198	278	421
199	280	420
200	281	418
201	283	417
202	284	416
203	285	414
204	287	413
205	288	412
206	290	410
207	291	409
208	292	407
209	294	406
210	295	404
211	296	403
212	298	401
213	299	400
214	300	398
215	301	397
216	303	395
217	304	394
218	306	392
219	307	391
220	308	389
221	310	388
222	311	387
223	312	385
224	314	383
225	315	382
226	316	380
227	317	379
228	319	377
229	320	376
230	321	374
231	322	372
232	324	371
233	326	370
234	327	369
235	328	367
236	329	366
237	331	364
238	332	363
